date,temperature
2023-01-01,19.1
2023-01-02,19.5
2023-01-03,18.7
2023-01-04,19.0
2023-01-05,18.6
2023-01-06,20.0
2023-01-07,20.0
2023-01-08,20.5
2023-01-09,20.3
2023-01-10,20.6
2023-01-11,21.5
2023-01-12,21.0
2023-01-13,23.4
2023-01-14,24.2
2023-01-15,21.6
2023-01-16,17.1
2023-01-17,17.3
2023-01-18,17.4
2023-01-19,17.9
2023-01-20,18.2
2023-01-21,18.4
2023-01-22,20.9
2023-01-23,21.3
2023-01-24,15.7
2023-01-25,14.0
2023-01-26,16.8
2023-01-27,15.4
2023-01-28,12.6
2023-01-29,14.2
2023-01-30,15.3
2023-01-31,15.9
2023-02-01,18.9
2023-02-02,20.0
2023-02-03,19.5
2023-02-04,19.7
2023-02-05,20.2
2023-02-06,22.0
2023-02-07,22.9
2023-02-08,20.9
2023-02-09,21.6
2023-02-10,23.5
2023-02-11,22.2
2023-02-12,24.6
2023-02-13,24.9
2023-02-14,17.4
2023-02-15,15.8
2023-02-16,17.2
2023-02-17,19.0
2023-02-18,19.9
2023-02-19,20.7
2023-02-20,19.4
2023-02-21,18.3
2023-02-22,16.8
2023-02-23,18.8
2023-02-24,19.3
2023-02-25,17.8
2023-02-26,17.0
2023-02-27,17.4
2023-02-28,17.7
2023-03-01,19.6
2023-03-02,18.9
2023-03-03,17.1
2023-03-04,18.5
2023-03-05,18.6
2023-03-06,18.9
2023-03-07,20.1
2023-03-08,19.7
2023-03-09,20.1
2023-03-10,20.8
2023-03-11,21.5
2023-03-12,21.8
2023-03-13,19.7
2023-03-14,20.1
2023-03-15,21.6
2023-03-16,22.0
2023-03-17,22.7
2023-03-18,22.5
2023-03-19,22.7
2023-03-20,23.5
2023-03-21,24.2
2023-03-22,24.2
2023-03-23,23.9
2023-03-24,25.4
2023-03-25,24.6
2023-03-26,22.5
2023-03-27,21.7
2023-03-28,22.5
2023-03-29,22.5
2023-03-30,23.9
2023-03-31,24.1
2023-04-01,22.6
2023-04-02,24.7
2023-04-03,24.7
2023-04-04,24.6
2023-04-05,26.1
2023-04-06,26.6
2023-04-07,24.9
2023-04-08,22.6
2023-04-09,22.9
2023-04-10,23.0
2023-04-11,24.0
2023-04-12,24.6
2023-04-13,24.5
2023-04-14,25.9
2023-04-15,26.8
2023-04-16,26.7
2023-04-17,26.1
2023-04-18,28.4
2023-04-19,28.4
2023-04-20,26.1
2023-04-21,25.9
2023-04-22,26.6
2023-04-23,26.1
2023-04-24,26.3
2023-04-25,25.5
2023-04-26,25.8
2023-04-27,26.4
2023-04-28,26.6
2023-04-29,27.3
2023-04-30,27.6
2023-05-01,26.3
2023-05-02,26.7
2023-05-03,27.1
2023-05-04,28.4
2023-05-05,29.2
2023-05-06,30.0
2023-05-07,27.5
2023-05-08,25.6
2023-05-09,23.8
2023-05-10,24.7
2023-05-11,25.6
2023-05-12,26.1
2023-05-13,25.7
2023-05-14,25.5
2023-05-15,24.8
2023-05-16,25.8
2023-05-17,27.8
2023-05-18,28.5
2023-05-19,28.1
2023-05-20,28.7
2023-05-21,29.2
2023-05-22,29.4
2023-05-23,27.1
2023-05-24,27.0
2023-05-25,28.4
2023-05-26,28.6
2023-05-27,27.1
2023-05-28,28.0
2023-05-29,28.3
2023-05-30,28.9
2023-05-31,28.3
2023-06-01,28.3
2023-06-02,29.4
2023-06-03,28.4
2023-06-04,28.0
2023-06-05,29.1
2023-06-06,29.4
2023-06-07,29.8
2023-06-08,29.8
2023-06-09,29.5
2023-06-10,28.9
2023-06-11,27.9
2023-06-12,26.6
2023-06-13,27.2
2023-06-14,28.2
2023-06-15,26.7
2023-06-16,27.6
2023-06-17,29.3
2023-06-18,29.4
2023-06-19,29.0
2023-06-20,29.1
2023-06-21,29.2
2023-06-22,29.6
2023-06-23,29.5
2023-06-24,30.2
2023-06-25,29.8
2023-06-26,28.9
2023-06-27,28.8
2023-06-28,27.8
2023-06-29,29.1
2023-06-30,30.6
2023-07-01,28.5
2023-07-02,30.5
2023-07-03,29.9
2023-07-04,29.7
2023-07-05,29.6
2023-07-06,29.4
2023-07-07,29.7
2023-07-08,29.9
2023-07-09,29.9
2023-07-10,29.9
2023-07-11,28.7
2023-07-12,28.6
2023-07-13,27.9
2023-07-14,29.3
2023-07-15,30.1
2023-07-16,29.4
2023-07-17,31.3
2023-07-18,30.0
2023-07-19,27.6
2023-07-20,28.0
2023-07-21,29.1
2023-07-22,29.6
2023-07-23,28.9
2023-07-24,29.5
2023-07-25,28.9
2023-07-26,26.7
2023-07-27,25.7
2023-07-28,25.9
2023-07-29,29.3
2023-07-30,27.8
2023-07-31,28.0
2023-08-01,28.7
2023-08-02,28.7
2023-08-03,29.5
2023-08-04,29.6
2023-08-05,29.5
2023-08-06,29.3
2023-08-07,27.5
2023-08-08,28.2
2023-08-09,28.6
2023-08-10,26.2
2023-08-11,27.0
2023-08-12,29.1
2023-08-13,28.3
2023-08-14,27.3
2023-08-15,27.2
2023-08-16,27.3
2023-08-17,25.5
2023-08-18,26.9
2023-08-19,26.8
2023-08-20,28.5
2023-08-21,29.1
2023-08-22,28.8
2023-08-23,28.9
2023-08-24,28.3
2023-08-25,28.5
2023-08-26,28.2
2023-08-27,28.4
2023-08-28,28.8
2023-08-29,28.3
2023-08-30,28.0
2023-08-31,27.2
2023-09-01,28.4
2023-09-02,28.2
2023-09-03,27.1
2023-09-04,26.4
2023-09-05,28.0
2023-09-06,28.6
2023-09-07,26.4
2023-09-08,25.5
2023-09-09,25.3
2023-09-10,26.2
2023-09-11,27.1
2023-09-12,27.4
2023-09-13,27.3
2023-09-14,27.3
2023-09-15,27.6
2023-09-16,28.2
2023-09-17,28.6
2023-09-18,28.6
2023-09-19,28.3
2023-09-20,28.5
2023-09-21,29.1
2023-09-22,28.9
2023-09-23,28.7
2023-09-24,29.1
2023-09-25,29.2
2023-09-26,29.3
2023-09-27,29.3
2023-09-28,28.3
2023-09-29,28.5
2023-09-30,29.4
2023-10-01,29.3
2023-10-02,29.1
2023-10-03,27.6
2023-10-04,26.7
2023-10-05,27.7
2023-10-06,25.5
2023-10-07,26.6
2023-10-08,26.7
2023-10-09,27.0
2023-10-10,27.2
2023-10-11,27.5
2023-10-12,26.5
2023-10-13,26.5
2023-10-14,26.6
2023-10-15,26.3
2023-10-16,25.3
2023-10-17,25.4
2023-10-18,25.9
2023-10-19,26.3
2023-10-20,26.4
2023-10-21,25.6
2023-10-22,26.4
2023-10-23,26.4
2023-10-24,26.5
2023-10-25,26.5
2023-10-26,26.0
2023-10-27,25.5
2023-10-28,26.3
2023-10-29,25.3
2023-10-30,25.6
2023-10-31,25.6
2023-11-01,25.4
2023-11-02,25.3
2023-11-03,25.4
2023-11-04,25.4
2023-11-05,25.7
2023-11-06,26.2
2023-11-07,26.1
2023-11-08,25.7
2023-11-09,26.0
2023-11-10,27.3
2023-11-11,26.2
2023-11-12,25.0
2023-11-13,23.3
2023-11-14,22.8
2023-11-15,23.4
2023-11-16,24.4
2023-11-17,20.0
2023-11-18,18.7
2023-11-19,19.5
2023-11-20,20.4
2023-11-21,21.2
2023-11-22,21.2
2023-11-23,21.7
2023-11-24,21.5
2023-11-25,21.1
2023-11-26,21.8
2023-11-27,22.8
2023-11-28,23.2
2023-11-29,24.3
2023-11-30,24.6
2023-12-01,21.8
2023-12-02,21.5
2023-12-03,21.8
2023-12-04,22.5
2023-12-05,23.0
2023-12-06,22.3
2023-12-07,21.8
2023-12-08,21.8
2023-12-09,23.6
2023-12-10,24.6
2023-12-11,25.0
2023-12-12,25.1
2023-12-13,23.2
2023-12-14,23.3
2023-12-15,24.1
2023-12-16,22.0
2023-12-17,18.6
2023-12-18,20.1
2023-12-19,21.9
2023-12-20,17.6
2023-12-21,16.0
2023-12-22,14.7
2023-12-23,16.6
2023-12-24,17.7
2023-12-25,16.4
2023-12-26,17.8
2023-12-27,20.2
2023-12-28,20.3
2023-12-29,20.4
2023-12-30,19.2
2023-12-31,22.0
2024-01-01,19.9
2024-01-02,19.6
2024-01-03,19.1
2024-01-04,17.2
2024-01-05,18.8
2024-01-06,18.7
2024-01-07,19.0
2024-01-08,19.1
2024-01-09,20.6
2024-01-10,19.2
2024-01-11,16.1
2024-01-12,17.4
2024-01-13,18.1
2024-01-14,18.9
2024-01-15,19.0
2024-01-16,18.9
2024-01-17,19.4
2024-01-18,21.0
2024-01-19,22.5
2024-01-20,22.0
2024-01-21,20.6
2024-01-22,17.4
2024-01-23,11.6
2024-01-24,14.0
2024-01-25,16.0
2024-01-26,16.5
2024-01-27,17.1
2024-01-28,17.9
2024-01-29,18.9
2024-01-30,20.4
2024-01-31,21.5
2024-02-01,22.0
2024-02-02,22.0
2024-02-03,21.9
2024-02-04,22.3
2024-02-05,22.5
2024-02-06,21.1
2024-02-07,20.4
2024-02-08,18.3
2024-02-09,16.4
2024-02-10,17.0
2024-02-11,17.8
2024-02-12,17.2
2024-02-13,17.8
2024-02-14,20.5
2024-02-15,21.6
2024-02-16,20.4
2024-02-17,20.2
2024-02-18,23.8
2024-02-19,25.9
2024-02-20,26.9
2024-02-21,26.8
2024-02-22,24.4
2024-02-23,23.5
2024-02-24,22.4
2024-02-25,21.0
2024-02-26,18.8
2024-02-27,18.6
2024-02-28,21.1
2024-02-29,22.7
2024-03-01,17.9
2024-03-02,15.2
2024-03-03,18.8
2024-03-04,22.7
2024-03-05,26.6
2024-03-06,25.4
2024-03-07,18.7
2024-03-08,18.8
2024-03-09,18.2
2024-03-10,18.0
2024-03-11,20.8
2024-03-12,21.3
2024-03-13,21.1
2024-03-14,20.9
2024-03-15,22.2
2024-03-16,23.2
2024-03-17,24.4
2024-03-18,23.5
2024-03-19,21.6
2024-03-20,21.1
2024-03-21,21.1
2024-03-22,23.6
2024-03-23,26.7
2024-03-24,28.2
2024-03-25,27.8
2024-03-26,26.3
2024-03-27,25.9
2024-03-28,25.8
2024-03-29,25.8
2024-03-30,26.8
2024-03-31,27.5
2024-04-01,27.2
2024-04-02,27.8
2024-04-03,28.1
2024-04-04,27.4
2024-04-05,26.7
2024-04-06,27.0
2024-04-07,27.9
2024-04-08,27.8
2024-04-09,26.2
2024-04-10,25.5
2024-04-11,26.7
2024-04-12,26.9
2024-04-13,27.3
2024-04-14,28.2
2024-04-15,27.2
2024-04-16,26.9
2024-04-17,27.1
2024-04-18,27.8
2024-04-19,28.1
2024-04-20,28.1
2024-04-21,28.9
2024-04-22,29.0
2024-04-23,28.0
2024-04-24,27.0
2024-04-25,23.8
2024-04-26,24.1
2024-04-27,24.9
2024-04-28,25.4
2024-04-29,27.3
2024-04-30,27.4
2024-05-01,25.4
2024-05-02,26.8
2024-05-03,26.9
2024-05-04,27.1
2024-05-05,28.3
2024-05-06,27.5
2024-05-07,27.9
2024-05-08,27.8
2024-05-09,26.7
2024-05-10,26.0
2024-05-11,26.9
2024-05-12,28.0
2024-05-13,26.9
2024-05-14,24.9
2024-05-15,26.1
2024-05-16,26.5
2024-05-17,26.0
2024-05-18,26.1
2024-05-19,27.3
2024-05-20,26.1
2024-05-21,27.4
2024-05-22,28.0
2024-05-23,28.2
2024-05-24,27.5
2024-05-25,28.1
2024-05-26,26.0
2024-05-27,27.5
2024-05-28,26.1
2024-05-29,27.1
2024-05-30,28.4
2024-05-31,29.5
2024-06-01,29.7
2024-06-02,27.0
2024-06-03,25.6
2024-06-04,25.4
2024-06-05,25.9
2024-06-06,26.9
2024-06-07,28.0
2024-06-08,28.2
2024-06-09,28.7
2024-06-10,28.8
2024-06-11,27.7
2024-06-12,27.4
2024-06-13,27.4
2024-06-14,28.8
2024-06-15,29.6
2024-06-16,29.6
2024-06-17,30.0
2024-06-18,30.1
2024-06-19,30.5
2024-06-20,30.9
2024-06-21,31.5
2024-06-22,32.0
2024-06-23,31.1
2024-06-24,31.1
2024-06-25,31.2
2024-06-26,30.2
2024-06-27,29.9
2024-06-28,30.9
2024-06-29,29.7
2024-06-30,29.8
2024-07-01,30.8
2024-07-02,31.3
2024-07-03,31.2
2024-07-04,30.2
2024-07-05,29.3
2024-07-06,29.7
2024-07-07,28.2
2024-07-08,27.0
2024-07-09,29.0
2024-07-10,30.6
2024-07-11,30.2
2024-07-12,30.2
2024-07-13,29.9
2024-07-14,29.3
2024-07-15,28.8
2024-07-16,28.9
2024-07-17,29.6
2024-07-18,29.9
2024-07-19,30.0
2024-07-20,29.7
2024-07-21,27.8
2024-07-22,29.3
2024-07-23,29.2
2024-07-24,27.2
2024-07-25,27.2
2024-07-26,29.0
2024-07-27,29.3
2024-07-28,29.8
2024-07-29,27.3
2024-07-30,28.9
2024-07-31,29.0
2024-08-01,29.0
2024-08-02,29.3
2024-08-03,29.4
2024-08-04,30.2
2024-08-05,29.1
2024-08-06,27.1
2024-08-07,28.7
2024-08-08,29.5
2024-08-09,26.6
2024-08-10,26.1
2024-08-11,27.6
2024-08-12,29.0
2024-08-13,28.8
2024-08-14,28.6
2024-08-15,27.4
2024-08-16,27.6
2024-08-17,26.4
2024-08-18,27.3
2024-08-19,25.8
2024-08-20,27.8
2024-08-21,28.2
2024-08-22,28.5
2024-08-23,28.7
2024-08-24,28.4
2024-08-25,28.6
2024-08-26,28.4
2024-08-27,28.7
2024-08-28,29.6
2024-08-29,30.2
2024-08-30,30.0
2024-08-31,29.5
2024-09-01,28.9
2024-09-02,29.7
2024-09-03,29.3
2024-09-04,29.2
2024-09-05,27.4
2024-09-06,27.5
2024-09-07,27.9
2024-09-08,27.1
2024-09-09,27.6
2024-09-10,28.0
2024-09-11,28.5
2024-09-12,28.4
2024-09-13,27.8
2024-09-14,26.2
2024-09-15,27.6
2024-09-16,28.8
2024-09-17,29.8
2024-09-18,29.3
2024-09-19,29.6
2024-09-20,28.2
2024-09-21,27.4
2024-09-22,25.8
2024-09-23,28.2
2024-09-24,28.4
2024-09-25,28.4
2024-09-26,28.4
2024-09-27,28.3
2024-09-28,28.6
2024-09-29,28.6
2024-09-30,27.6
2024-10-01,26.4
2024-10-02,24.5
2024-10-03,23.8
2024-10-04,26.2
2024-10-05,27.1
2024-10-06,27.0
2024-10-07,27.4
2024-10-08,27.4
2024-10-09,26.8
2024-10-10,26.1
2024-10-11,25.8
2024-10-12,26.3
2024-10-13,26.5
2024-10-14,26.8
2024-10-15,26.9
2024-10-16,27.4
2024-10-17,27.7
2024-10-18,27.4
2024-10-19,27.2
2024-10-20,27.7
2024-10-21,27.3
2024-10-22,27.0
2024-10-23,26.0
2024-10-24,25.2
2024-10-25,26.5
2024-10-26,27.6
2024-10-27,26.9
2024-10-28,26.0
2024-10-29,25.8
2024-10-30,25.9
2024-10-31,25.4
2024-11-01,26.6
2024-11-02,26.4
2024-11-03,26.3
2024-11-04,26.1
2024-11-05,25.2
2024-11-06,23.9
2024-11-07,23.4
2024-11-08,23.5
2024-11-09,24.5
2024-11-10,25.3
2024-11-11,25.2
2024-11-12,24.4
2024-11-13,25.7
2024-11-14,25.5
2024-11-15,25.1
2024-11-16,23.8
2024-11-17,25.8
2024-11-18,23.2
2024-11-19,22.6
2024-11-20,23.5
2024-11-21,23.2
2024-11-22,22.7
2024-11-23,23.1
2024-11-24,22.9
2024-11-25,23.2
2024-11-26,23.0
2024-11-27,19.9
2024-11-28,19.2
2024-11-29,18.6
2024-11-30,18.2
2024-12-01,19.3
2024-12-02,19.9
2024-12-03,20.9
2024-12-04,22.1
2024-12-05,21.4
2024-12-06,22.0
2024-12-07,21.8
2024-12-08,20.2
2024-12-09,20.0
2024-12-10,20.2
2024-12-11,21.5
2024-12-12,20.8
2024-12-13,19.8
2024-12-14,16.6
2024-12-15,16.2
2024-12-16,16.6
2024-12-17,18.5
2024-12-18,18.7
2024-12-19,16.5
2024-12-20,17.5
2024-12-21,19.0
2024-12-22,16.4
2024-12-23,15.0
2024-12-24,17.0
2024-12-25,19.9
2024-12-26,21.0
2024-12-27,18.2
2024-12-28,16.8
2024-12-29,16.1
2024-12-30,19.9
2024-12-31,19.1
2025-01-01,18.5
2025-01-02,17.7
2025-01-03,17.7
2025-01-04,17.2
2025-01-05,18.4
2025-01-06,18.1
2025-01-07,16.7
2025-01-08,18.1
2025-01-09,17.9
2025-01-10,15.5
2025-01-11,15.5
2025-01-12,15.5
2025-01-13,15.0
2025-01-14,17.3
2025-01-15,16.0
2025-01-16,14.9
2025-01-17,15.4
2025-01-18,16.5
2025-01-19,18.2
2025-01-20,18.1
2025-01-21,18.6
2025-01-22,19.5
2025-01-23,20.1
2025-01-24,19.2
2025-01-25,19.4
2025-01-26,18.5
2025-01-27,13.5
2025-01-28,14.4
2025-01-29,15.7
2025-01-30,17.4
2025-01-31,18.5
2025-02-01,20.8
2025-02-02,19.5
2025-02-03,16.5
2025-02-04,14.6
2025-02-05,15.6
2025-02-06,17.4
2025-02-07,17.1
2025-02-08,14.1
2025-02-09,14.5
2025-02-10,15.8
2025-02-11,18.0
2025-02-12,18.1
2025-02-13,17.3
2025-02-14,16.9
2025-02-15,19.5
2025-02-16,19.3
2025-02-17,19.4
2025-02-18,19.0
2025-02-19,18.0
2025-02-20,18.8
2025-02-21,18.9
2025-02-22,18.2
2025-02-23,18.5
2025-02-24,17.5
2025-02-25,17.9
2025-02-26,18.8
2025-02-27,19.5
2025-02-28,20.9
2025-03-01,22.1
2025-03-02,24.4
2025-03-03,26.4
2025-03-04,24.9
2025-03-05,23.8
2025-03-06,18.0
2025-03-07,18.4
2025-03-08,18.9
2025-03-09,19.8
2025-03-10,20.3
2025-03-11,23.1
2025-03-12,25.2
2025-03-13,26.7
2025-03-14,25.6
2025-03-15,25.2
2025-03-16,17.8
2025-03-17,15.5
2025-03-18,14.7
2025-03-19,17.2
2025-03-20,18.0
2025-03-21,18.3
2025-03-22,18.9
2025-03-23,20.0
2025-03-24,21.1
2025-03-25,22.7
2025-03-26,25.2
2025-03-27,25.6
2025-03-28,25.1
2025-03-29,21.7
2025-03-30,19.7
2025-03-31,19.0
2025-04-01,19.1
2025-04-02,18.8
2025-04-03,20.8
2025-04-04,22.6
2025-04-05,22.3
2025-04-06,23.3
2025-04-07,24.6
2025-04-08,25.5
2025-04-09,25.5
2025-04-10,25.5
2025-04-11,26.5
2025-04-12,27.5
2025-04-13,19.7
2025-04-14,21.9
2025-04-15,23.5
2025-04-16,23.9
2025-04-17,26.3
2025-04-18,27.4
2025-04-19,27.0
2025-04-20,27.2
2025-04-21,27.1
2025-04-22,26.2
2025-04-23,26.8
2025-04-24,27.4
2025-04-25,27.0
2025-04-26,25.7
2025-04-27,26.2
2025-04-28,25.6
2025-04-29,26.1
2025-04-30,25.7
2025-05-01,26.6
2025-05-02,27.0
2025-05-04,28.8
