序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
2511211549130810Z3,生科館後,未依學校規定區域停放,拖吊,2025/11/21 15:49,,,,Scooter
2511211532130810Z3,生科館後,未依學校規定區域停放,拖吊,2025/11/21 15:32,,,,Scooter
2511211522130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 15:22,,,,Scooter
2511211518130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 15:18,,,,Scooter
2511211500220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/21 15:00,,,,Car
2511211459220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/21 14:59,,,,Car
2511211450221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/21 14:50,,,,Car
2511211449220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/21 14:49,,,,Car
2.51121E+17,海工館,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 14:48,,,,Scooter
2511211446220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/21 14:46,,,,Car
2511211443221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/21 14:43,,,,Car
2.51121E+17,海工館,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 14:43,,,,Scooter
2511211442221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/21 14:42,,,,Car
2511211441221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/21 14:41,,,,Car
2.51121E+17,海工館,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 14:37,,2025/11/21 15:15,,Scooter
2.51121E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/21 14:25,,,,Scooter
2.51121E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/21 14:18,,,,Scooter
2.51121E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/21 14:12,,,,Scooter
2511211347220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/21 13:47,,,,Car
